"","T_PimedMoDC_1","T_PimedMoDC_4","T_PimedMoDC_2","T_PimedMoDC_3","T_PimedCD11c_2","T_PimedCD11c_3","T_PimedCD11c_1","T_PimedCD11c_4","T_PCD11_LCD11_3","T_PCD11_LCD11_4","T_PCD11_LCD11_1","T_PCD11_LCD11_2","T_PCD11_LMoDC_3","T_PCD11_LMoDC_2","T_PCD11_LMoDC_1","T_PCD11_LMoDC_4"
"Mif-ps4",-0.43,-0.86,-0.97,-0.49,-0.75,0.48,-0.51,-0.14,0.16,-0.72,-0.66,0.84,3,-0.16,1.02,0.21
"Gm8130",-0.07,-0.65,-0.98,-0.14,-0.69,0.05,-0.97,-0.15,0.83,-0.61,0.05,-0.1,3.28,0.21,0.34,-0.41
"Gm17949",-0.72,-1.18,-0.52,-0.62,-0.96,0.49,-0.54,-0.28,1.01,-0.9,0.2,-0.14,2.79,0.46,0.98,-0.06
"Ubl7",-0.93,-0.37,0.05,0.17,-0.45,-0.25,-1.01,-0.24,-0.13,-0.08,-0.72,0.64,3.29,0.04,0.64,-0.66
"Rps19-ps4",-0.69,-0.43,-0.67,-0.2,-1.01,-0.4,-0.61,-0.2,-0.17,-0.4,0.07,0.24,3.39,0.43,0.55,0.1
"Gm8330",-0.5,-0.09,-0.41,-0.51,-0.57,-0.24,-0.46,-0.47,0.2,-0.24,-0.6,0.3,3.54,-0.11,0.5,-0.35
"Gm7990",-0.01,-0.34,-0.2,-0.5,-0.51,-0.63,-0.53,-0.22,-0.45,-0.49,-0.3,0.05,3.56,0.34,0.45,-0.22
"Gm4795",-0.45,-0.29,-0.59,0.07,-0.12,-0.49,-0.42,-0.42,-0.47,-0.49,-0.17,0.19,3.53,-0.29,0.75,-0.32
"Gm11604",-0.33,-0.08,0.29,-0.15,-0.36,-0.06,-0.54,-0.55,0,-0.45,-0.1,-0.96,3.59,-0.02,-0.18,-0.11
"Gm3362",0.24,-0.35,-0.76,-0.5,-0.65,0.14,0.07,-0.54,-0.32,-0.11,-0.2,-0.18,3.59,0,-0.01,-0.41
"Gm48108",-0.4,-0.54,-0.52,-0.51,-0.45,-0.43,0.45,0.04,-0.41,-0.43,-0.13,0.2,3.57,-0.24,-0.39,0.21
"mt-Nd1",-0.77,-0.16,0.08,-0.49,-0.47,-0.35,0.31,0.26,-0.36,-0.65,-0.95,-0.68,2.72,1.78,-0.89,0.62
"Rps15a",-0.63,-0.06,-0.17,-0.81,-0.59,-0.59,-0.03,0.91,-0.62,-0.56,-0.92,0.34,2.98,0.67,-0.81,0.88
"Gm5805",-0.45,-0.68,0.05,-1.48,-0.15,-0.91,-0.34,0.11,-0.15,-0.28,0.77,0.06,3.19,0.35,-0.33,0.23
"H4c4",-0.4,-0.93,-1.08,-0.96,-0.19,-0.29,0.24,0.65,-0.34,-0.4,0.63,0.16,3.13,0.07,-0.75,0.45
"Rpl19-ps4",-0.55,-0.67,-0.63,-0.83,-0.4,0.16,-0.47,0.14,-0.31,-0.95,0.81,0.66,3.2,0.24,-0.55,0.15
"Rpl10a-ps1",-1.08,-0.82,-1.07,-1.21,-0.16,-0.17,0.31,-0.22,-0.45,-0.57,1.09,-0.01,2.67,0.63,0,1.06
"Gm11953",-0.76,-0.77,-1.15,-0.66,0.01,-0.69,-0.25,-0.27,0.02,-0.69,0.95,-0.2,2.95,1.03,-0.04,0.51
"Gm5321",-0.9,-0.92,-1.07,-0.63,-0.58,-0.52,0.24,-0.02,-0.7,-0.1,1,0.29,2.95,0.85,0.3,-0.19
