"","CD11c_6H_M2","CD11c_6H_M4","CD11c_6H_M1","CD11c_6H_M3","MoDC_6H_M4","MoDC_6H_M1","MoDC_6H_M2","MoDC_6H_M3"
"H2-T23",1.85,-0.91,0.07,0.16,-1.47,0.54,0.23,-0.48
"Pdgfa",1.92,-1.42,0.16,0.14,0.69,-0.39,-0.45,-0.65
"Dkk2",1.96,0.06,0.95,-0.66,-0.68,0.02,-0.82,-0.82
"Dchs1",2.28,-0.5,0.59,-0.31,-0.33,-0.54,-0.59,-0.6
"Gdf11",2.02,-0.26,0.78,-0.05,-0.07,-1.01,-1.05,-0.37
"Mdk",1.57,0.96,0.11,0.43,-0.53,-1.58,-0.78,-0.19
"Tgfb3",1.29,0.32,0.58,1.05,-0.82,-1.62,-0.7,-0.09
"Cd34",1.56,-0.33,0.8,0.44,0.39,-1.26,-1.36,-0.23
"Jam3",1.81,-0.3,0.21,1.01,-0.13,-1.08,-1.11,-0.4
"Bmp6",1.95,0.35,0.84,-0.19,-0.77,-0.87,-0.9,-0.41
"Sema3f",1.36,0.18,1.43,0.38,-0.86,-0.96,-0.99,-0.54
"Calcb",1.57,0.35,1.23,0.23,-0.76,-0.85,-0.88,-0.88
"Hmgb1",1.54,0.49,0.67,0.48,0.05,-0.81,-1.44,-0.99
"Itgb7",1.59,0.4,0.88,-0.02,0.21,-1.42,-0.54,-1.09
"Cdh5",1.1,-0.52,0.81,1.33,-1.59,-0.34,-0.13,-0.66
"Col4a1",1.63,-0.33,0.91,0.81,-1.21,-0.43,-0.42,-0.96
"Cadm3",1.59,-0.17,0.95,0.92,-0.75,-0.83,-0.85,-0.85
"Celsr2",1.93,-0.65,0.99,0.35,-0.53,-0.67,-0.71,-0.71
"Sema3a",1.65,-1.14,0.77,1.01,-0.42,-0.59,-0.64,-0.64
"Col18a1",1.77,-0.93,0.81,0.85,-0.63,-0.48,-0.64,-0.76
"Pkd1",1.23,-0.67,1.35,0.79,-0.95,-0.4,-1.23,-0.13
"Nid1",0.81,-0.68,1.48,1.23,-0.36,-0.75,-0.85,-0.87
"Cxcl12",1.71,-0.22,-0.6,1.47,-0.52,-0.72,-0.77,-0.34
"Slit1",0.68,0.09,0.69,1.79,-0.89,-0.96,-0.41,-0.98
"Npb",1.04,0.68,0.17,1.55,-0.74,-0.88,-0.91,-0.92
"Bmp2",1.12,1.62,0.51,-0.8,-0.83,-0.57,-1.09,0.05
"Reln",0.44,2.07,-0.33,-0.28,-1.22,-0.53,-0.59,0.44
"Cdh15",-0.79,1.37,0.38,0.33,-0.88,1.26,-1.32,-0.36
"Bmp1",-0.15,0.95,1.12,0.73,-1.49,0.26,-1.41,-0.01
"Ctsg",1.07,1.26,0.57,0.56,-0.69,-0.29,-1.18,-1.3
"Pvr",0.5,0.94,1.4,0.68,-0.48,-0.74,-1.25,-1.05
"Il23a",0.72,0.92,0.97,1.05,-0.58,-0.94,-1.32,-0.82
"Txlna",0.43,1.1,0.66,1.28,-0.44,-0.84,-0.74,-1.44
"Il13",0.3,1.08,0.87,1.2,-0.53,-0.48,-1.33,-1.11
"Celsr1",0.37,1.19,0.82,1.2,-0.62,-0.93,-1.01,-1.03
"Il22",0.19,1.18,1.02,1.16,-0.85,-0.8,-0.92,-0.98
"Il17a",0.21,1.24,0.72,1.35,-0.96,-0.74,-0.9,-0.91
"Rps19",0.93,0.97,0.64,1.13,-1.18,-0.63,-0.83,-1.02
"Tg",0.74,0.76,0.74,1.39,-0.9,-0.66,-1.03,-1.04
"Lta",0.85,0.87,0.89,1.09,-1.09,-1.1,-0.67,-0.85
"Amigo2",0.65,1.12,0.73,1.17,-0.89,-1.04,-0.83,-0.91
"Dscam",0.46,1.02,0.82,1.29,-0.93,-1.03,-0.57,-1.07
"Wnt10a",0.76,1.16,0.68,1.04,-0.83,-0.95,-0.6,-1.26
"Ltf",0.83,1.3,0.78,0.74,-0.69,-1.01,-0.78,-1.17
"Dll4",0.79,0.95,0.98,0.95,-0.49,-0.96,-1.1,-1.11
"Cd80",0.78,1,1.01,0.88,-0.65,-0.85,-0.91,-1.27
"Rabep2",1.04,0.8,0.86,0.98,-0.85,-0.64,-0.94,-1.25
"Efna2",0.87,0.73,1.02,1.03,-0.82,-0.71,-0.76,-1.37
"L1cam",0.82,0.96,0.8,0.87,-0.02,-0.87,-1.36,-1.19
"Nrg1",1.04,0.8,0.96,0.61,-0.06,-0.79,-1.44,-1.13
"Ebi3",0.78,0.8,0.88,0.78,0.26,-0.85,-1.19,-1.47
"Icosl",1.03,0.8,0.79,0.85,-0.14,-0.92,-0.92,-1.5
"Flt3l",0.68,0.89,0.92,0.97,-0.15,-0.78,-1.04,-1.5
"Vegfa",0.47,1.05,0.7,1.12,0.05,-0.91,-1.15,-1.34
"Pdcd1lg2",0.62,0.95,0.93,1.01,-0.14,-1.11,-1.13,-1.14
"Cd70",0.51,0.93,0.91,0.93,0.23,-1.36,-0.98,-1.16
"Fam3c",0.86,0.73,0.71,0.95,0.28,-1.34,-0.9,-1.29
"Cxcl11",0.8,1.05,1.09,0.54,-0.71,-1.61,-0.57,-0.59
"Tnfsf14",0.98,1.22,0.75,0.65,-0.83,-1.25,-0.5,-1.03
"Nectin1",0.95,0.95,1.11,0.66,-0.91,-1.23,-0.71,-0.82
"Cd2",1.01,0.76,0.97,0.85,-0.68,-1.54,-0.64,-0.73
"Csf3",1.09,0.86,0.71,0.99,-0.7,-1.35,-0.71,-0.88
"Pecam1",1.1,0.82,0.89,0.88,-0.7,-1.22,-0.83,-0.94
"Ltb",1.14,0.74,0.88,0.85,-0.58,-1.39,-0.76,-0.89
"Pglyrp1",1.03,1.12,0.63,0.85,-0.6,-1.32,-0.81,-0.9
"Sell",0.9,0.92,0.88,1.01,-0.74,-1.17,-0.77,-1.03
"Il16",1.1,0.86,0.94,0.75,-0.53,-1.22,-0.88,-1.03
"Cd24a",0.61,1.39,0.72,0.83,-0.52,-1.26,-1.04,-0.73
"Camp",0.68,1.4,0.71,0.75,-0.44,-1.31,-0.82,-0.96
"Spn",1.19,1.04,0.7,0.58,-0.27,-1.22,-0.85,-1.18
"Cd86",0.69,0.9,1.05,0.97,-0.46,-1.35,-0.8,-1
"Ccl22",0.82,0.88,0.97,0.78,-0.03,-1.38,-1.09,-0.95
"Sema7a",0.76,0.95,0.91,0.93,-0.2,-1.29,-1.04,-1.02
"Itga9",0.9,0.6,1,0.93,-0.47,-1.63,-0.36,-0.98
"Sema6d",0.84,0.5,1.19,0.89,-0.15,-1.46,-1,-0.82
"Tnfrsf11b",0.86,0.66,1.38,0.63,-0.55,-1.41,-0.78,-0.79
"Nmb",1.2,0.68,1.15,0.56,-0.55,-0.78,-1.03,-1.22
"Efnb3",1.32,0.76,0.89,0.7,-0.86,-0.93,-0.94,-0.95
"Jag2",1.3,0.98,0.68,0.7,-0.79,-0.93,-0.97,-0.98
"Adm",0.99,0.65,1.1,0.94,-0.89,-0.92,-1.2,-0.66
"Cd6",1.1,0.71,1.01,0.9,-0.97,-0.93,-0.97,-0.84
"Adam23",1.17,0.71,1.08,0.74,-0.94,-1.05,-0.85,-0.86
"Cxcl5",1.02,0.31,1.18,1.06,-0.56,-0.98,-0.95,-1.08
"Icam2",1.29,0.54,0.75,1.04,-0.64,-1.17,-0.98,-0.82
"Egf",1.17,0.53,0.88,1.03,-0.68,-1.25,-0.71,-0.99
"Ifnb1",-0.06,0.92,0.48,1.71,-1.18,-0.09,-0.94,-0.84
"Dll1",0.1,1.21,0.87,1.08,-1.27,-0.25,-0.41,-1.33
"Il4",-0.58,1.27,1,1.32,-0.62,-0.77,-0.81,-0.82
"Wnt10b",-0.72,0.94,0.8,1.71,-0.74,-0.81,-0.36,-0.83
"Ifng",-0.06,1.35,0.65,1.38,-0.84,-1.05,-0.63,-0.8
"Il17f",-0.23,1.27,0.85,1.37,-0.9,-0.79,-0.57,-0.99
