"","MoDC_6H_M4","MoDC_6H_M1","MoDC_6H_M2","MoDC_6H_M3","Naive_MoDC_M3","Naive_MoDC_M1","Naive_MoDC_M2"
"Celsr1",-0.41,-0.61,-0.66,-0.68,1.85,0.96,-0.46
"Vwf",-0.24,-0.72,-1.05,-0.79,1.78,0.51,0.5
"Pdgfa",-0.24,-0.86,-0.9,-1.02,1.43,0.67,0.92
"Psap",-0.11,-1.09,-0.68,-0.97,1.52,1,0.34
"Il16",0.32,-1.45,-0.57,-0.94,1.29,0.73,0.62
"Cdh1",0.16,-0.87,-0.43,-1.51,0.36,1.2,1.1
"Alox5ap",0.03,-1.03,-0.98,-0.91,0.47,1.26,1.15
"Vegfb",-0.38,-0.82,-0.92,-0.97,0.79,0.86,1.42
"Vegfa",-0.15,-0.8,-0.98,-1.11,1.05,0.91,1.09
"Cmtm4",-1.01,-0.14,-0.28,-1.32,0.35,0.91,1.48
"Plxnb2",-1.07,-0.3,-0.6,-1.1,0.77,1.13,1.16
"Lefty1",-0.69,-0.75,-0.4,-0.78,-0.04,1.9,0.75
"Calm2",-0.61,-0.88,-0.48,-0.61,-0.27,1.19,1.67
"Glg1",-0.31,-0.76,-0.78,-0.89,0.04,0.98,1.72
"Pkd1",-0.97,-0.57,-1.15,-0.39,0.86,1.26,0.96
"Tnfsf12",-0.95,-0.8,-0.75,-0.5,0.35,1.25,1.4
"Dchs1",-0.71,-0.79,-0.81,-0.81,0.62,1.43,1.06
"Cd320",-1.6,-0.18,-0.58,-0.09,0.09,1.55,0.81
"Trf",-1.72,-0.07,-0.55,-0.39,1.06,0.97,0.71
"Gas6",-1.76,-0.27,-0.29,-0.35,0.48,0.97,1.21
"Pgf",-0.54,-1.07,-0.83,-0.35,1.07,0.11,1.61
"Nectin1",-0.79,-1.3,-0.28,-0.51,1.52,0.49,0.89
"Cd28",-0.95,-1.06,-0.67,-0.31,1.53,0.85,0.61
"Fgf11",-0.85,-0.68,-0.72,-0.49,1.93,0.35,0.45
"Gpnmb",-1.54,-0.36,-0.27,-0.28,1.76,0.42,0.27
"Selplg",-1.45,-0.35,-0.33,-0.64,1.58,0.47,0.72
"Hebp1",-1.2,-0.66,-0.6,-0.52,1.59,0.57,0.81
"Ereg",1.81,0.05,-0.32,0.68,-0.18,-1.1,-0.95
"Il1a",1.43,0.41,0.15,0.74,-0.22,-1.39,-1.12
"Ccl17",1.45,0.1,0.21,0.83,-0.13,-1.04,-1.43
"Nppc",1.86,0.68,-0.17,-0.18,-0.22,-1.07,-0.91
"C3",1.58,0.39,0.5,0.04,-0.04,-1.1,-1.37
"Il13",1.13,1.26,-0.01,0.29,-0.22,-1.31,-1.14
"Calm1",0.87,0.99,0.44,0.3,-0.06,-1.87,-0.67
"Cd86",1.31,0.13,0.86,0.59,-0.41,-1.22,-1.24
"Csf3",0.97,0.25,0.97,0.77,-0.4,-1.39,-1.17
"Lif",1.1,0.4,0.98,0.58,-0.63,-1.25,-1.18
"Icosl",1.42,0.65,0.65,0.08,-0.35,-1.36,-1.09
"Thbs4",1.32,0.5,0.71,0.38,-0.4,-1.37,-1.14
"Nts",1.2,0.67,0.79,0.31,-0.43,-1.29,-1.25
"Cxcl5",1.03,0.67,0.7,0.58,-0.49,-1.63,-0.87
"Ccl12",0.98,0.67,0.87,0.51,-0.48,-1.43,-1.14
"Tnfsf9",1.12,0.84,0.68,0.4,-0.54,-1.32,-1.18
"Gmfb",0.98,0.3,0.67,0.89,-1.05,-0.19,-1.61
"Mmp13",1.42,-0.12,0.56,0.9,-1.16,-0.49,-1.12
"Il1rn",1.57,0.27,0.57,0.41,-1.37,-0.6,-0.84
"Il1b",1.21,0.37,0.57,0.92,-1,-0.84,-1.23
"Ccl2",1.27,0.44,0.59,0.8,-0.91,-1.09,-1.1
"Flrt3",1.24,0.51,0.54,0.79,-0.74,-1.16,-1.18
"Serpine1",1.44,0.54,0.57,0.46,-0.89,-1.17,-0.96
"Insl6",1.63,0.29,0.44,0.51,-0.74,-1.04,-1.09
"Il12b",1.24,0.61,0.74,0.48,-0.82,-0.95,-1.31
"Hdc",1.45,0.52,0.4,0.53,-0.52,-1.04,-1.35
"Thbs1",2.08,0.07,0.21,-0.42,-0.68,-0.93,-0.35
"Camp",1.67,-0.58,0.67,0.32,-0.19,-0.44,-1.45
"Serpine2",1.84,-0.57,0.43,0.58,-0.68,-0.82,-0.78
"Tnfsf8",1.62,-0.07,0.64,0.5,-0.57,-1.31,-0.81
"Il33",1.65,-0.02,0.63,0.4,-0.42,-1,-1.24
